 ;Main server
ad.;Server for Andorra
ae.;Server for United Arab Emirates
af.;Server for Afghanistan
ag.;Server for Antigua and Barbuda
ai.;Server for Anguilla (United Kingdom)
al.;Server for Albania
am.;Server for Arménia
ao.;Server for Angola
aq.;Server for Antarctica
ar.;Server for Argentina
as.;Server for American Samoa (United States)
at.;Server for Austria
au.;Server for Australia
aw.;Server for Aruba (Kingdom of the Netherlands)
ax.;Server for Åland (Finland)
az.;Server for Azerbaïdjan
ba.;Server for Bosnia and Herzegovina
bb.;Server for Barbados
bd.;Server for Bangladesh
be.;Server for Belgium
bf.;Server for Burkina Fasso
bg.;Server for Bulgaria
bh.;Server for Bahrain
bi.;Server for Burundi
bj.;Server for Benin
bl.;Server for Saint-Barthélemy
bm.;Server for Bermuda (United Kingdom)
bn.;Server for Brunei
bo.;Server for Bolivia
bq.;Server for Caribbean Netherlands (Bonaire, Saba, and Sint Eustatius)
br.;Server for Brazil
bs.;Server for Bahamas
bt.;Server for Bhutan
bv.;Server for Bouvet Island
bw.;Server for Botswana
by.;Server for Belarus
bz.;Server for Belize
ca.;Server for Canada
cc.;Server for Cocos (Keeling) Islands
cd.;Server for Democratic Republic of the Congo
cf.;Server for Central African Republic
cg.;Server for Congo
ch.;Server for Switzerland
ci.;Server for Côte dIvoire
ck.;Server for Cook Islands
cl.;Server for Chile
cm.;Server for Cameroon
cn.;Server for China
co.;Server for Colombia
cr.;Server for Costa Rica
cu.;Server for Cuba
cv.;Server for Cabo Verde
cw.;Server for Curaçao
cx.;Server for Christmas Island
cy.;Server for Cyprus
cz.;Server for Czechia
de.;Server for Germany
dj.;Server for Djibouti
dk.;Server for Denmark
dm.;Server for Dominica
do.;Server for Dominican Republic
dz.;Server for Algeria
ec.;Server for Ecuador
ee.;Server for Estonia
eg.;Server for Egypt
eh.;Server for Western Sahara
er.;Server for Eritrea
es.;Server for Spain
et.;Server for Ethiopia
fi.;Server for Finland
fj.;Server for Fiji
fk.;Server for Falkland Islands (Malvinas)
fm.;Server for Micronesia (Federated States of)
fo.;Server for Faroe Islands
fr.;Server for France
ga.;Server for Gabon
gb.;Server for United Kingdom of Great Britain and Northern Ireland 	
gd.;Server for Grenada
ge.;Server for Georgia
gf.;Server for French Guiana
gg.;Server for Guernsey
gh.;Server for Ghana
gi.;Server for Gibraltar
gl.;Server for Greenland
gm.;Server for Gambia
gn.;Server for Guinea
gp.;Server for Guadeloupe
gq.;Server for Equatorial Guinea
gr.;Server for Greece
gs.;Server for South Georgia and the South Sandwich Islands
gt.;Server for Guatemala
gu.;Server for Guam
gw.;Server for Guinea-Bissau
gy.;Server for Guyana
hk.;Server for Hong Kong
hm.;Server for Heard Island and McDonald Islands
hn.;Server for Honduras
hr.;Server for Croatia
ht.;Server for Haïti
hu.;Server for Hungary
id.;Server for Indonesia
ie.;Server for Irland
il.;Server for Israël
im.;Server for Isle of Man
in.;Server for India
io.;Server for British Indian Ocean Territory
iq.;Server for Iraq
ir.;Server for Iran (Islamic Republic of)
is.;Server for Iceland
it.;Server for Italy
je.;Server for Jersey
jm.;Server for Jamaïca
jo.;Server for Jordan
jp.;Server for Japan
ke.;Server for Kenya
kg.;Server for Kyrgyzstan
