 ;Serveur principal
ad.;Serveur pour Andorre
ae.;Serveur pour Émirats arabes unis
af.;Serveur pour Afghanistan
ag.;Serveur pour Antigua-et-Barbuda
ai.;Serveur pour Anguilla
al.;Serveur pour Albanie
am.;Serveur pour Arménie
ao.;Serveur pour Angola
aq.;Serveur pour Antarctique
ar.;Serveur pour Argentine
as.;Serveur pour Samoa américaines
at.;Serveur pour Autriche
au.;Serveur pour Australie
aw.;Serveur pour Aruba
ax.;Serveur pour Îles Åland
az.;Serveur pour Azerbaïdjan
ba.;Serveur pour Bosnie-Herzégovine
bb.;Serveur pour Barbade
bd.;Serveur pour Bangladesh
be.;Serveur pour Belgique
bf.;Serveur pour Burkina Fasso
bg.;Serveur pour Bulgarie
bh.;Serveur pour Bahreïn
bi.;Serveur pour Burundi
bj.;Serveur pour Bénin
bl.;Serveur pour Saint-Barthélemy
bm.;Serveur pour Bermudes
bn.;Serveur pour Brunei
bo.;Serveur pour Bolivie
bq.;Serveur pour Pays-Bas caribéens
br.;Serveur pour Brésil
bs.;Serveur pour Bahamas
bt.;Serveur pour Bhoutan
bv.;Serveur pour Île Bouvet
bw.;Serveur pour Botswana
by.;Serveur pour Biélorussie
bz.;Serveur pour Belize
ca.;Serveur pour Canada
cc.;Serveur pour Îles Cocos
cd.;Serveur pour République démocratique du Congo
cf.;Serveur pour République centrafricaine
cg.;Serveur pour République du Congo
ch.;Serveur pour Suisse
ci.;Serveur pour Côte dIvoire
ck.;Serveur pour Îles Cook
cl.;Serveur pour Chili
cm.;Serveur pour Cameroun
cn.;Serveur pour Chine
co.;Serveur pour Colombie
cr.;Serveur pour Costa Rica
cu.;Serveur pour Cuba
cv.;Serveur pour Cap-Vert
cw.;Serveur pour Curaçao
cx.;Serveur pour Île Christmas
cy.;Serveur pour Chypre
cz.;Serveur pour Tchéquie
de.;Serveur pour Allemagne
dj.;Serveur pour Djibouti
dk.;Serveur pour Danemark
dm.;Serveur pour Dominique
do.;Serveur pour République dominicaine
